reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c632a34a-3139-425c-a5b3-ac1fae33bc35,Isa V,https://play-lh.googleusercontent.com/a/ACg8ocJY8fazYRE7SoR7V-VEuxG-d9cQBpz4gRBnWNw98raD02nqsw=mo,"Clean, Simple, Perfect It's what I've always wanted but never knew I needed. Simple, clean, quick, backup option (Google drive, local, wherever you want). I save a lot of links I want to read or go to later, for different topics. I recommend this if you use notes often and save links etc, it's excellent. The notes are date stamped, you can make categories and add notes to each one, great app, whoever made it knew exactly what you needed when you make notes for yourself. 10/10",5,11,v1.1.0,2023-04-09 03:08:37,Thank you very much for this wonderful review. Have a great weekend!,2023-04-09 09:21:36,v1.1.0
d93f6398-e964-4795-89ed-b9fb96e7265d,Mpsj L,https://play-lh.googleusercontent.com/a-/ALV-UjU68fDUOZ4N5K8Pjwb0mkHrB-UfpgxLbLaMnvveSXvcdHxVaG0F,"Extremely good for my brain. I have the premium and it's amazing, and for a one time payment. I would love to be able to set reminders for a ""message"", just a little notification.",5,0,v1.6.3,2024-09-04 15:14:00,,NaT,v1.6.3
9767b5bf-2309-48cd-8b0b-a3fba4ba88f7,Chris Blunt,https://play-lh.googleusercontent.com/a-/ALV-UjWAy-Ikt6vhRjDqOnKSPU2kSFn1dOW_Pw3-ZqHyj0GAfmjyhvNfhQ,"One of the best note apps I've used. No sign up or sync, just a quick and easy way to capture ideas/notes/journal entries, in a unique chat-style UI. Would be great if notes could add Markdown rendering for simple formatting, and the ability to edit a note's date/time (e.g. for organising daily journals to correct date). Thank you for developing this app, keep up the great work!",5,14,v1.5.3,2024-01-28 23:38:38,,NaT,v1.5.3
16b08fb4-3d22-4a44-abd6-d811e486ebab,Provakar Mandal,https://play-lh.googleusercontent.com/a/ACg8ocJpIHgr9o0dee4ocOZ64Cm3EJ3CVKmRhi227PyeEL9fJOdzXtE=mo,"Well the app is great. But the backup system is bugged. My notes got partially deleted. I think this needs the devs attention. Also, when you're typing a note and you accidentally press the back button, everything you've written down will be gone. A workaround could be, saving the message as draft when you accidentally press the back button. Like other messaging app does.",2,5,v1.0.8,2022-12-28 15:18:41,"Hi, we have made some improvements in the latest version. Please check it out.",2023-01-12 13:31:30,v1.0.8
e1e8d4be-d2c9-46ee-acc2-ea005969dfd4,Nandeesha H K,https://play-lh.googleusercontent.com/a-/ALV-UjW08pmmXVMAENhw_csDa0TG5IUZRerbo9IdFI7QPdOyWt-B4MOO,"Great application!!! It comes with offline backup and restore option 😍. Firstly i thought, only 10 notes are available. But then it's not limited to 10 notes. And also this app packs some really good features. More over its free and ad-free. I will be very happy, if this app continues as an ad-free one😀.",5,18,v1.0.8,2022-11-21 09:20:15,Thank you for the review. I'll do the best I can. :),2022-11-23 10:45:56,v1.0.8
d8d228ed-0bfb-4b94-98a8-0992a3044019,Pericles “klerik” Voudourellis,https://play-lh.googleusercontent.com/a-/ALV-UjUsV-u1R9y61DB0QCB8uVCnvkxV2MwvR8osG2mCFwRaPEUNBR8H,Major bug. Keeps force closing on restore. contacted developer twice & yet no response. The app is useless without backup.,1,2,v1.6.4,2024-11-16 03:35:12,"Hi, please update the app.",2024-12-26 12:33:26,v1.6.4
470c3408-a71b-40df-aa4c-aef03ef72823,DeanJean Phng,https://play-lh.googleusercontent.com/a-/ALV-UjVvavRzxPCFkF3j3K0EBsA9OsxFNVDee1LsDc7XUYM-WoMu4dNH,"A fantastic offline upgrade of a feature in WhatsApp and Telegram, where you can send notes to yourself. I like that we can have separate threads for each note category, and it has the option to search for particular notes. I've been using this to keep track of individual projects and it works as it does. Kudos to the dev for making this!",5,1,v1.1.2,2023-10-26 05:08:06,Glad you like it. Thank you for the review. Have a great day!,2023-11-03 12:45:21,v1.1.2
dd9959d3-24f2-46bb-8e9c-21ff0cb616f1,Jamie Calata,https://play-lh.googleusercontent.com/a/ACg8ocK5QCn9ZEwuYnWDaUZ7uKf-t2aNK8VVHgfWpUh-6jZFwlPn3KY=mo,"Great, simple to use. It's very good for its purpose so I got Pro. There are a few things I would like added: Being able to put notes in an ""Archived"" so you don't have to delete them and way easier to access. Selecting multiple notes at once to delete. Having a space between a short period of time and a time seperator subheading (e.g 𝟯:𝟯𝟬 𝗔𝗠 / 𝟱:𝟬𝟮 𝗔𝗠) for longer periods. PLEASE fix Note Lock not hiding the screen when asking for password/fingerprint, and I'll give this five stars.",2,8,v1.5.4,2024-03-12 13:19:06,,NaT,v1.5.4
579b3c77-d491-476c-962e-43ab362bd26a,Eliz Mari G. Balines,https://play-lh.googleusercontent.com/a-/ALV-UjW9YGn8Bwp3OqLN-zbziWLhAXUS1uww-7eQochnkdcvxsOhgLjI,"The app overall is great for simple note taking by using a messaging format by grouping them by chats which is really intuitive. Small changes I'd like to suggest but not necessarily needed, more options like the color scheme and font sizes since the sizes are pretty small for me to see without my glasses and color for more options but not necessary :>",5,7,,2022-11-16 13:52:55,"Hi Eliz, I'm already working on all the features you mentioned. Stay tuned and thank you for the review. Have a great day!",2022-11-16 16:05:29,
b98fc616-bbf8-4607-a574-79d32099d3fa,Riya Pal,https://play-lh.googleusercontent.com/a-/ALV-UjXQsXFn_ENazXfegVltuStFZvTcaWjkzs-9alLJYNqfJbXHqCU,"These are my honest reviews/issues with this app and why I am uninstalling it: (1) When I save something, for suppose email id or some user id, I am not able to select the text and copy it. (2) To copy any text I have to select the message, click on edit, then copy it from there. (3) The app has a lock on it but the files inside the app don't have a separate lock. (4) can't find checklist option (basic necessity for a notes app) (5) pretty underwhelming for the high ratings given on this app.",2,1,v1.0.8,2022-12-18 11:46:50,"Hi Riya, long press the empty space on the left side of a note to select it. For the rest of the things you mentioned, please understand that it's a new app and I'm still adding features. The ratings are high probably because it is simple, completely free, has no ads and respects your privacy. I hope you understand. Thank you for giving it a try.",2022-12-18 13:14:49,v1.0.8
19157c64-7778-4e54-9d7b-ac9d4fabf91d,Amnani Qaisarah,https://play-lh.googleusercontent.com/a-/ALV-UjVuIJpKuFcLYzhiuCEZp9tRHeWkFJ3-jFkEoHwn6Rjab0HmczdG,"This is such an incredible idea! For people like me who want to keep a private journal but don't know how to write one, this is definitely a lifesaver. I'm able to express myself freely as if I'm having a conversation, which in my opinion is way more effective at conveying emotions than through regular means of writing. There are a few places where the app could be improved, such as adding bold and italic text or custom fonts, but as of right now, it gets five stars from me",5,7,v1.1.2,2023-05-19 13:52:14,Glad you like it. We're working on adding more features. Stay tuned and thank you for the review!,2023-05-22 17:45:54,v1.1.2
9bf96ef0-1262-48d2-aaa4-680d17be0845,Cibin Abraham,https://play-lh.googleusercontent.com/a-/ALV-UjW5sf_Oqt3zOcvV4li_faxZIwUbXQMk4CfRmJDnR47YgUO3avgx,Automatic Integrated Google Drive Backup option needed. Include it in the next update please.,5,0,2.0.3,2025-01-01 18:05:44,"Hi Cibin, we're working on cloud backup. Stay tuned!",2025-01-04 08:54:51,2.0.3
b8de5045-c9a3-4dec-a4cb-98a8aea54d02,A.N,https://play-lh.googleusercontent.com/a-/ALV-UjW7VzRvyY3rxVnIqWFo-OuYArMkeLgb6hVSE7j7qq9N2VtCgXa-,"I love your app, makes me don't wanna talk to people anymore lmfao. EDIT: I CAN NOW SEND PICTURES WITHOUT SUBSCRIPTION????? HELL YEAH I LOVE YOU WHOEVER MADE THIS (even though I only talk to myself here LOOOL I always need a ""me time"" because I get exhausted talking to people in real life and needs to rant here when I don't wanna disturb others) THANK YOU",5,1,2.0.1,2024-12-28 10:07:46,I made the app because I love talking to myself. 😁,2024-12-28 19:37:03,2.0.1
6c562f91-9d0c-4c93-8c80-b6a13192ae42,Sohini Saini,https://play-lh.googleusercontent.com/a-/ALV-UjVUbSxUtPR1I-BWBzFa7BPB2U2eLQJsAI1ImI88qzmGQnHJWSjaaA,"The new UI is really bad, please revert to the version before this.",3,1,2.0.2,2024-12-30 11:54:30,"Hi Sohini, actually we rebuilt the entire app recently from the ground up. We primarily focused on adding new features (e.g file attachments) and making it free for everyone. The user interface is currently not up to the mark but it'll certainly get better with each update. Stay tuned and thank you for the feedback.",2024-12-31 08:56:50,2.0.2
447a78a1-3cbf-4a9c-932a-bb11fd9f3962,Your Tomodachi,https://play-lh.googleusercontent.com/a-/ALV-UjUxYLO6EymMWDCk_C_Hj9yN0U0Z1EM7AxG0gLN_6D9i6KG9IE8,"Feature Request :- Optional sound effect on pressing the send button just like whatsapp, the ability to rearrange note titles (for eg putting ""to read/watch"" above ""daily journal"") and some more themes and colours to make it look just like a chatting app. Otherwise a straight up 5 star app just as Sam Beckman said. Love the Concept of the app. Keep it up Tanuj bhai 👍🤩. Edit : I guess a link recognising feature like other notes/chatting apps would be very useful if you add one!",5,6,,2022-11-13 06:31:32,"Hi, ability to rearrange will be available in the next update. I'll see what I can do about the rest. Thank you very much for the review!",2022-11-12 10:17:31,
d9f4d973-6a89-47a0-bfe6-f418e0cdbc63,Steven Copeland,https://play-lh.googleusercontent.com/a-/ALV-UjWxDtDH4XSWQ-IXhN4fZuM-k7sdiTbhVirZYDsXK6mxiN8UHUUR0Q,"Aeeii! This is one of my yes 3 or4 most 'cherished'{Yes!} apps just discovered. Appreciate the dark background tho very much prefer a not shiney bright full black but rather muted dark. But still the look feel of this app is great such as the font. Most great is highest degree of multimedia. Words from wherever & whatever length sound recording, pictures, web links everything & all work flawlessly.",5,0,v1.1.2,2023-09-26 06:29:00,,NaT,v1.1.2
d69bd6d7-cde7-47d1-85e6-161358f2ad98,Arnav Nair,https://play-lh.googleusercontent.com/a-/ALV-UjUPAnK9bhDBPqvff5U4Rx9pTnFM2JEHHaO-Hq1xOVcCVnqFPvI,This used to be a good app. Now as far as I think the developer has updated the app and all the older versions would not launch and crash immediately. That forced me to uninstall which I don't mind but I lost a lot of data which was very important to me. Now after installing it again I don't have the data using which I can restore. Also the features the app had previously are now locked behind a paywall which I think is a really sucky move. Tldr: What was once a good app is now awful,1,23,v1.5.3,2024-01-26 03:45:34,,NaT,v1.5.3
c803cea1-5f63-4d5c-8a01-fb750a873b9d,Anurag A R,https://play-lh.googleusercontent.com/a-/ALV-UjWoI8LCdmJCewAIbdZ-zx-zegafkxFQc_fEFidLTQcNd6FNI224Pw,"Great app! It's a unique way of implementing a notes app! While using this app as a daily journal, it really does feel like you are having a conversation with a person and letting them know how your day went. It just feels so good! And it's also privacy friendly! Great work man, Tanuj! As a sincere request, could you please add the reply feature and also some kind of a bookmark function? Thank you!",5,3,v1.0.7,2022-11-08 23:14:16,"Hi Anurag, thank you for this wonderful review. I'll see what I can do about the reply feature. Stay tuned.",2022-11-09 08:27:26,v1.0.7
b093d83f-aca2-4f30-8112-cdaadccf6722,Rajveer Jadeja,https://play-lh.googleusercontent.com/a-/ALV-UjW7bCW_zOaBTkeoFkcj3YxCnTaZSFAki_PL7nP-h29PnacRhu6y,"This app is absolutely amazing. Its really convenient and easy to use Specially i can keep all my important things in one place without any worries. I just have some features request 1. Please add online backup (like google drive and Tera box) 2. Please add folder (sometimes I create many groups that falls into same category like books, summary and take away key points. I want to keep this all groups in 1 folder so i can separate them from other groups) 3. Quick media view like WhatsApp",5,2,v1.0.7,2022-11-01 21:37:13,"Hi Rajveer, thank you for the detailed feedback. We're already working on some of these features. Stay tuned and thank you for the review!",2022-11-02 10:46:44,v1.0.7
417f57f3-21cf-46b9-b55b-19078812245a,Amit Kumar Karsel,https://play-lh.googleusercontent.com/a-/ALV-UjX9bkJWeiLu3H73y0KAIufQ0LN1xn_jkebFUTzM2o09T24cbTcifg,Purchased the Premium. Best deal for Lifetime access. Really liked the concept of this note app. Recycle Bin & Online Backup are necessary feature of a note application (Request to the developer to add these two features asap),5,1,v1.6.3,2024-09-09 05:17:23,,NaT,v1.6.3
0e148ae7-72f2-4775-bfc9-99d92c1e1fa0,Meilin,https://play-lh.googleusercontent.com/a-/ALV-UjUaUiqJzNtTT7mCyD94vDzx8-KYA1RRTS8Twq0-b42Fd5I9e-Op,"such a cute, nice app!!! the features are cute and less stressful (much easier) to organize notes. easy to use! 👍👍👍",5,0,v1.6.3,2024-10-03 20:19:44,"Hi, please update the app for even more features!",2024-12-26 12:40:53,v1.6.3
01d6762c-31b3-49ed-b5c0-86c9bfcfd92d,Saksham Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUQxFNtpLOKAQAZRNhNANCAHFPozJKe7XpYKj4UGIXcP7tbguM,I am trying to restore my backup from few days but it doesn't restore. I have note down the very important data of mine but when i need it doesn't help me. I had emailed you but i also not get any response from there.,1,1,v1.6.3,2024-09-02 20:49:03,,NaT,v1.6.3
0a9c2447-3a68-48d5-bacb-e614fdcd38f9,Mustafa Sabah,https://play-lh.googleusercontent.com/a-/ALV-UjUQD9pfDxRWiTzYCvz9to2dq_4z1FvC0-UjAHvM1ClXRuIywTYQ,"Unfortunately, I can not add PDF files or docs! I would be glad to replace Telegram once you add these features!",1,1,v1.6.3,2024-09-13 19:17:34,,NaT,v1.6.3
c25fe871-6fd2-47fa-885c-3bf493b109af,Kgothatso Caroline,https://play-lh.googleusercontent.com/a/ACg8ocJmx78HTGzHfHegG5sMNHPpCYzbMzt3QM_6lCM_LxNXBTjvTQ=mo,"This app was great until the latest update. Now it can't open but luckily I backed up my notes to drive before updating it. The problem is only the voice notes can play, as for the written ones they can only be opened in the app no other app can open them and I need to acces them as soon as I can they are very important. Please fix this problem ASAP because some of us really had important notes otherwise the app is very good.",4,4,v1.2.0,2023-12-13 08:04:16,"Hi, please update to the latest version and restore your notes. Sorry for the inconvenience.",2023-12-14 14:33:31,v1.2.0
6d414f31-e68c-43e3-9fd0-b0ff3d58960b,Sandeeep Kiran,https://play-lh.googleusercontent.com/a-/ALV-UjX9IAaVp0dEBLiYxL87MRUCBblkqhDLqxO4mrMQk798Ob4aeIsI,"Loved it. Until one day, the app refused to open and I don't know why. Lost all my saved items. Forced myself to use a different app from now on. Like obsidian, Honestly, this was great if ONLY it didn't crash at start that one day causing me to lose everything I saved. (Cries)",3,5,v1.1.2,2023-11-12 21:09:12,,NaT,v1.1.2
418ff632-a59d-4434-8828-5ef6891d82b7,Anand Com,https://play-lh.googleusercontent.com/a/ACg8ocKTkiErnZSXx1HPLBzcdtadNtXDoEvm0FpcXqMyMncgqpS43g=mo,"This app has some serious problem with 'Backup and Restore' feature. Doesn't back icon pictures, images inside the chat etc. While taking backup it only saves a part of the actual contents present. Hope the developer resolves it. It's kinda purposeless without a proper backup feature. Rest everything is good.",4,1,v1.1.1,2023-04-23 09:07:42,"Hi Anand, we'll do our best to resolve this issue. Thank you for letting us know.",2023-04-23 13:54:53,v1.1.1
9130417e-e2c1-4153-985b-fd4c184643f8,noh,https://play-lh.googleusercontent.com/a/ACg8ocK4HuIXORx0CLTwa081Lgtmf7DHq7s1DTjrP_WvBOrce7OB5Q=mo,"I have autism and ADHD, it's really hard for me to keep my thoughts in order. It is important for my everyday life and structure inside my head. I tried so many apps and paper dairy, but they confused me as well: too many options. Can't stand the adds - they immediately stops any my progress with concentration. But at the same time I need personalisation. And making ""channels"" with profile pics is exactly what I needed. Your app is SUPER helpful, even for my messy brain upd: trackers : (",3,0,v1.1.2,2023-11-03 02:23:18,"Hi, if you find the app useful, a 5-star rating would be highly appreciated. Thank you!",2023-11-03 12:43:52,v1.1.2
bd378742-11af-430e-b7a7-b07572ddde26,Andi Herlan,https://play-lh.googleusercontent.com/a/ACg8ocJEaS2nRWxtvoqEU33lW2XT4sNogkBzC39eZ-jJljAGJuclmJk=mo,This is really great note taking app for phone that follows my behaviour. I am frequently chat to myself on Telegram when found something anywhere immediately. Will be more powerful if the app include markdown friendly editing feature. Thanks!!! Edit: I think it should be better when popup confirmation appears on deleting notes.,4,0,v1.1.2,2023-09-14 14:59:14,,NaT,v1.1.2
ad15c7fe-dedd-43a0-99dd-3f98938b7ffe,Crystal Christley,https://play-lh.googleusercontent.com/a/ACg8ocJpYln6W-LScCADzE-qX7S-IyYujVbn8Ft8zBFdmFjLo1kvgW0=mo,This is an excellent note-taking app with a messaging format. It is exactly what I was looking for. The app makes it super easy to create different folders and notes within each folder. Everything is organized and easy to find. Backing up your notes occasionally is essential.,5,1,v1.3.1,2023-12-20 19:41:29,,NaT,v1.3.1
395e9df5-19c2-49d7-8b50-65d87b89fdf4,besher kashalo,https://play-lh.googleusercontent.com/a-/ALV-UjUA6KAENREbfC9V4SjEHlAX-22A5OpP_Qdu7FqlbAtg4fPdYX0,"I love this app! It makes taking notes very simple. I had my review at 5 stars but decided to bring it down to 4 as i have a few additions that i think are necessary to make this app perfect. 1. We need to be able to group notes under categories. 2. When notes are locked, the screen shout be blurred!! If someone tried to open my notes they can see the titles and some of the contents of the notes. 3. We need to be able to color code the notes and control the colors of note groups. QoL imprvments",4,4,v1.1.2,2023-06-12 10:03:05,,NaT,v1.1.2
47e4e165-a638-44a1-b230-81b0b89d8839,Swalih,https://play-lh.googleusercontent.com/a-/ALV-UjUlaE5zQELiaAI4S3UfLL6gZr1lcDDfwOPO8lrjz6zU4XI-1LCWHg,"Great and simple note taking app. Expressing my gratitude for creating and giving us this awesome app. I have one simple suggestion : it was better if you could add an option to increase / decrease the font size of the notes. For high resolution screens, the notes seems a bit hard to read. Thank you. ❤️",5,0,v1.0.8,2022-12-19 12:26:15,Thank you for the feedback. I'll see what I can do.,2022-12-19 12:53:53,v1.0.8
bd0f5c8b-691e-4a51-8412-b06d65895d3b,Sebastian Silva Perkins (Baz),https://play-lh.googleusercontent.com/a-/ALV-UjVZqUXD9L4oCT7jG_ODYEYCF_1Ng6yE5MpTZ30_RnidwmcnjV4Akw,"It's my favorite note taking app right now, but it needs some things to become the best: Easy catagorization/color coding notes, diffect fonts and text effects (bold, italic, underlined, etc.) Strikethrough or 'to-do' list feature. That's all I can think of. Great app!",4,0,v1.1.0,2023-04-13 18:37:20,,NaT,v1.1.0
5cd4dca6-aafa-4f2d-9024-c6e38d5e7ef2,shuchita sachdev,https://play-lh.googleusercontent.com/a-/ALV-UjVSGgQ7EOfly5IHleEGGeA_crMKdf2LG4NEx1aDeK32wYUjGvJb,"Good app, scope for making it great! Are you planning on adding an option for backup to the cloud/drive and auto sync when installed on another device? Until then I would not use it as a reliable notes app",4,0,v1.5.5,2024-08-16 14:50:16,,NaT,v1.5.5
7e2981ed-e019-47c8-9f69-7ff396fc737b,Amrin Nuzhat,https://play-lh.googleusercontent.com/a-/ALV-UjWJF0_ltkUqcgetyAg78scRdpMc0S8u7V2xrTszwLf0yM4mRLI,"I love it every thing is perfect for me and I even bought it. I just wanted one feature if possible that is having folder system, so that I can have one folder where there will be similar kind of notes in it and same in other folder... Is it possible?",5,1,v1.5.5,2024-08-27 22:30:43,,NaT,v1.5.5
6ea7c192-85f2-4294-ad8c-92fad227dec8,Elizabeth Nestico,https://play-lh.googleusercontent.com/a-/ALV-UjWJW38YpM2BnVEOWmhD90XM6Zhvokx6pl8d0h-3j-D_Cn-JV5_E,"This app is a life hack for my adhd. Wish I found it years ago. Only thing I'd change about it is add an option to highlight text, and an option to send scheduled messages to my own phone.",5,0,v1.5.5,2024-08-16 03:55:17,,NaT,v1.5.5
51b8f66e-9b86-4ea5-8035-f382f6eacaad,RashiR,https://play-lh.googleusercontent.com/a-/ALV-UjWbBmAT-TjwaiQMp1dz7iGmII11Rtx9YHIkKLbJeLtgtXCOuVZS,"I love this app!! I use it every single day. I would love for the photos within each chat to be scrollable or made as a carousel so it doesn't require to open each pic individually. Also, videos aren't getting transferred from gallery. Please can you look into these.",4,0,v1.1.2,2023-05-26 19:13:16,,NaT,v1.1.2
805c4e62-04b9-4951-b272-b6fbb587f2f6,Damon Tellegen,https://play-lh.googleusercontent.com/a-/ALV-UjXvwOGmdHlCGzTDyt76Ck3akwz4DdjuW1z4e8EPgW0tL5FDj54rDg,"This is a great a idea 💡! Like a text message to myself. Journal, Shopping List... possibilities are endless. *edit* I must have been thinking of your minimal AF launcher if that's not even you then that's two strikes I downloaded them both at the same time I think now I'm confused thank you though!",5,0,v1.1.0,2023-03-10 17:44:14,Yeah I figured. Thank you for downloading both.,2023-03-10 18:20:11,v1.1.0
962e9b50-1de2-47ac-b59f-82393bbd99d5,Jayadevan C,https://play-lh.googleusercontent.com/a-/ALV-UjXpykhIiEQJPfkG1D9fgxggZqRbu2_0cGT4rxMX3_J6oBZYqaj8,"The best assistance application on an Android device. It can be used as a digital diary. A photo album, personal digital assistant, a voice recorder etc. Also it can serve as a shopping list and an app to log your assets locations. Other plus points are text size control and dp, and search function.",5,1,v1.1.2,2023-12-06 11:08:53,,NaT,v1.1.2
e17c0fb1-d353-4250-a8f9-14d831f811c5,Dof Food,https://play-lh.googleusercontent.com/a/ACg8ocJPTsk6pHyNDEFjwdnY4U8ZCxnOsVwq4FX6wl9MH-ilANUN8Q=mo,"App is beautiful thank you. There's one bit if feedback if I could trouble you. Can you please make notepads able to be arranged by date/name etc? Can drag notes around? Thank you very much, I didn't know about that feature, sorry.",5,0,,2024-12-31 17:59:44,"Hi, you can long press on the notes and drag to rearrange them. Hope this helps.",2024-12-31 17:44:17,
08997cb2-92e9-4716-b9e2-9f805d010a0f,Zachary Stanis-Wally,https://play-lh.googleusercontent.com/a/ACg8ocKzUqJJ8o1TTb95bKGk7CZe_7pUhVGyoSW1rfBTejUrO_0OTVYS=mo,"Please don't be misled by older comments. This app is extremely functional and simple to use. It's especially helpful for people with ADHD due to its unique note style, similar to texting our friends. I highly recommend downloading this app as it's very easy to back up and upload your notes to your personal cloud.",5,15,v1.5.5,2024-07-26 05:07:51,,NaT,v1.5.5
2ab2b4cf-3db9-43c2-80c9-3415bf372f4e,AY3KAY,https://play-lh.googleusercontent.com/a-/ALV-UjWtMZLWNgzQJjObgxNflJQe6HKwhMkSE4W5fkzaPvp4nGKF8766,"Almost perfect app. Just couple things to work on really. 1) Add to do list type tick qnd untick toggle to mark as the task is done or not. 2) Add Amoled black dark mode, as current one is bluish dark mode instead of full amoled dark mode. 3) Search on main page works only inside content of a conversation/ note and not the title of the note/ conversation itself. I personally think it should search text of both content and title of note itself.",4,0,v1.0.7,2022-11-01 12:33:29,Thank you for the detailed feedback. I'll see what I can do.,2022-11-01 18:18:58,v1.0.7
3948013a-bb58-4938-a05a-526a339690d1,Kayla Poplaski,https://play-lh.googleusercontent.com/a-/ALV-UjXFYPtowaOpQzCod4sbkvkMXkWIu_JzYVmdLHoxvg5HRwtBzzql-Q,"I didn't get to backup any of my notes before the newest update, had I know the new update would make the app keep crashing and make me have to reinstall it I would have backed them up much earlier. But no one really expects and update to make you HAVE to worry about it crashing usually... I had a lot of important notes that I lost, so now I just uninstalled it again and will not be using this app no more. An update shouldn't cause a crash.",1,1,,2023-05-27 01:50:49,Sorry about everything. We'll do better.,2023-05-27 14:56:25,
c63764de-207e-409c-b31f-2ded73f08b05,Yashasvi Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJC2lWRHrSRy8ABdlr2gIj-xhUumryDVp7hIx1jrxhMGrxoFqwf=mo,"Really good for note taking, I like that it is very simple and clean. A suggestion would be to maybe add an option to automatically backup notes periodically, because I lost a few recent notes as I had to reinstall the app.",4,0,v1.1.2,2023-05-29 16:59:28,"Hi Yashasvi, thank you for the feedback. We'll see what we can do.",2023-05-29 22:43:26,v1.1.2
192117f6-821f-421f-8bc5-7d017600abee,Tulakan Ruangrong,https://play-lh.googleusercontent.com/a-/ALV-UjUWUgoH_GOGONN-j43qMIuRSTjxilByqpG3SwV7dMyfRpe-rIpOqQ,This is something I've been looking for for a while. It would be absolute best (to me) with some additional features like: - allow syncing to Google Drive - simple web version (import from Google Drive) - inline checkable checkbox (like in GitHub) I'd be happy to pay a buck monthly with those features added.,5,4,v1.5.5,2024-06-09 06:51:10,,NaT,v1.5.5
0aad7662-fdc8-41ae-a6f2-5f42b70c7f76,Terry Moorer,https://play-lh.googleusercontent.com/a-/ALV-UjVIJc44HaH-efKEwbsCvRZr8KOANuxJfTXyq27ZDr_OBPQUh5nqHw,"I really love this app! Great work by the developer. It really helps with quick notes. Since I'm new to the app. Wasn't sure if there is a way to create custom categories and group notes into different categories. For example. Work, Play and Life. Looking forward to more features!",5,0,v1.0.8,2022-11-30 14:01:08,"Hi Terry, we do plan to add categories. Stay tuned and thank you for the review!",2022-11-30 17:32:24,v1.0.8
b4dd248a-9572-4dc7-a6a9-b08d589ac078,Maine Lyn,https://play-lh.googleusercontent.com/a-/ALV-UjWEAMJLN7BfnaOABITQ-u-oWIEt7G4eIGTAtqOpSiQTXGgyBTITmA,Really love this app for jotting down ideas in an organized way. Would love it if there was AMOLED dark mode though :),4,0,v1.6.4,2024-10-14 14:56:01,"Hi, please update the app and let us know what you think.",2024-12-26 12:39:11,v1.6.4
537a2abb-22d7-478e-9a8b-85ed1d05d8c2,Aina Naim,https://play-lh.googleusercontent.com/a-/ALV-UjWYvktUojoVgucAUvxupiJ_XmLyQXX739nMxW8hZ7QzHE9tmyUDUg,This is exactly what I was looking for to write down small thoughts throughout the day! Love the messaging UI 🤩,5,0,v1.6.4,2024-11-05 14:50:09,"Hi, please update the app and let us know what you think.",2024-12-26 12:35:08,v1.6.4
1c24c7ce-98f0-4bc3-8786-b2741917747a,Emmad Gilani,https://play-lh.googleusercontent.com/a-/ALV-UjXrLwzQXPexLNAndDqjuSCSuz6KhePOzQFngEDppUnPlUnWpLs,I love everything about this app except that it doesn't work without wifi which is really confusing to me and takes me to the Play Store instead. Hope this can get fixed since I would want to access my notes offline and this app feels like it's literally meant to be simple enough to work offline.,4,7,v1.6.0,2024-07-28 02:40:18,"Hi, please update to the latest version (v1.6.4).",2024-10-04 12:48:43,v1.6.0
816ec0c1-1a53-4e00-9bc3-1558e69148f4,Pe Te,https://play-lh.googleusercontent.com/a-/ALV-UjU9YODHBFMVzbJ7-zCZhlhgTqIcDqT_-al_sS5Zp0vwAbYrxmk,This is the best chat like GUI note taking app. Take notes with automatic timestamp which makes all notes in a time line and well organzed. I wish the search feature can support searching by time range and additional search option to search in specific note group. Global search and specific note group search can narrow down my search quickly.,5,0,v1.5.1,2024-01-12 02:53:09,,NaT,v1.5.1
51c7d8d3-ed39-4890-880e-2fa4491165ab,oog abooga,https://play-lh.googleusercontent.com/a-/ALV-UjXZioQGKnVHGtZpQrssVWTAauQd6qUWeWGiEjhSddtOQ49d8OzP,If you implement the ability to re-order messages I will forever be indebted to you.,4,0,2.0.8,2025-01-17 23:25:55,"Thank you for the feedback. We'll see what we can do. Meanwhile, if you're finding the app useful, a 5-star rating would be highly appreciated.",2025-01-18 07:01:04,2.0.8
d7815691-ad24-4857-8ebe-f02365c50ef3,Hero Carbon,https://play-lh.googleusercontent.com/a-/ALV-UjW3hZ_nr_7spM8OWtcsxgy6W5-3YnBY5QJxbcMua2SnIj5XpwI9,I really love the idea and the concept of this app. I usually use google keep for notes but it doesn't fit with the messy type of notes which is why I like this notes app because I can be messy with it and just type down random words or phrases that I need to remember in the future unlike the google keep app but ill still use it for more formal notes and this app for ideas that just pop up in your head. All I can suggest is to add a widget that that allows you to instantly type down a note.,5,0,v1.0.8,2022-12-12 19:48:15,"Hi, thank you for the feedback. We'll be adding widgets soon. Stay tuned.",2022-12-13 11:16:54,v1.0.8
c503d227-9858-4688-8478-b9a016e14328,Ranjith Jayadevan,https://play-lh.googleusercontent.com/a-/ALV-UjXeGBD0Phu4Egve5dauBzTD-r6DrvVxGtWyTDRpNSKmoQkmctl7kg,"After latest update the app doesn't open Update: Just got a reply from developer that I have to reinstall the app. Since I don't have backup, i lost all notes. Thanks for the heads-up. I have uninstalled the app since it has proven to be unreliable.",1,4,v1.1.4,2023-06-17 13:18:33,"Hi, you'll have to reinstall the app. Your notes will be lost in the process and can only be recovered using a backup that you might have created earlier. Apologies for the inconvenience.",2023-06-17 11:47:04,v1.1.4
